14845 119652
2 1 1.0
4 3 1.0
6 5 1.5
7 5 1.0
7 6 1.5
9 8 0.5
10 8 0.5
10 9 0.5
12 11 1.0
13 11 0.5
13 12 0.5
15 14 0.333333
16 14 0.333333
16 15 0.333333
17 14 0.333333
17 15 2.08333
17 16 0.333333
20 19 0.586601
21 19 1.00327
21 20 1.60843
22 19 0.642157
22 20 2.43065
22 21 3.43739
23 19 0.25
23 20 0.25
23 21 0.25
23 22 0.25
24 7 2.25
25 24 0.5
25 7 0.5
27 26 2.0
28 26 0.5
28 27 1.5
30 29 2.0
32 31 0.54
33 31 0.5
33 32 1.0
35 34 0.5
36 34 0.5
36 35 0.5
37 7 0.25
38 37 1.83333
39 37 0.5
39 38 0.5
39 7 0.0416667
41 40 2.49892
42 40 3.33225
42 41 2.66558
42 13 0.236111
45 44 0.5
46 44 0.5
46 45 0.5
48 47 1.0
50 49 4.78571
51 49 4.78571
51 50 5.36905
52 49 1.40952
52 50 1.99286
52 51 1.99286
53 49 1.40952
53 50 1.65952
53 51 1.65952
53 52 2.42619
54 49 1.40952
54 50 1.40952
54 51 1.40952
54 52 3.97619
54 53 1.40952
56 55 1.5
57 7 0.5
58 57 1.5
59 57 0.7
60 59 0.833333
61 59 0.833333
61 60 2.61667
61 13 0.125
62 59 0.833333
62 60 0.833333
62 61 0.833333
64 63 2.5
65 63 1.5
65 64 0.5
66 58 1.0
67 66 3.16667
69 68 0.5
70 68 0.5
70 69 0.5
72 71 0.5
73 71 0.5
73 72 0.5
73 20 0.0769231
73 53 0.0384615
74 37 2.5
75 74 0.5
75 37 1.0
76 74 0.5
76 75 0.5
76 33 1.45
79 78 0.5
80 78 2.5
80 79 0.5
80 58 0.333333
82 81 0.5
83 81 2.83333
83 82 2.0
84 30 0.333333
85 84 0.333333
85 30 0.333333
86 84 0.333333
86 30 0.833333
86 85 0.333333
86 29 0.5
89 88 1.25
91 90 1.0
93 92 1.0
94 92 0.5
94 93 0.5
94 38 1.0
94 89 0.666667
96 95 1.0
96 80 1.0
97 31 0.5
97 62 0.0454545
98 97 0.5
99 97 4.33374
99 98 0.5
99 31 2.5
99 62 0.369859
100 97 0.333333
100 98 0.333333
100 99 0.333333
102 101 1.0
103 18 1.0
105 104 1.0
106 104 0.5
106 105 0.5
107 104 0.25
107 105 0.25
107 106 0.25
108 104 0.25
108 105 0.25
108 106 0.25
108 107 0.25
110 109 0.5
111 109 0.5
111 110 4.5
111 57 0.5
111 7 0.141667
111 66 0.329004
111 39 0.0416667
113 112 0.5
114 112 0.5
114 113 0.5
115 21 2.01795
115 22 1.81627
115 20 0.448494
116 115 0.388889
116 21 0.388889
116 22 0.388889
117 115 1.30913
117 116 0.388889
117 21 1.30913
117 22 1.16627
117 20 0.142857
118 115 1.95913
118 116 0.388889
118 117 1.30913
118 21 2.6747
118 22 2.42073
118 20 0.858427
118 19 0.169935
119 115 2.21795
119 116 0.388889
119 117 1.30913
119 21 2.91591
119 118 2.32747
119 22 2.68462
119 20 0.511204
119 19 0.308824
120 115 0.222222
120 116 0.222222
120 117 0.222222
120 21 0.222222
120 118 0.222222
120 22 0.222222
120 119 0.222222
121 115 0.222222
121 116 0.222222
121 117 0.222222
121 21 0.222222
121 118 0.222222
121 22 0.222222
121 119 0.222222
121 120 0.952381
122 115 0.611111
122 116 0.111111
122 117 0.111111
122 21 0.111111
122 118 0.111111
122 22 0.111111
122 119 0.111111
122 120 0.111111
122 121 0.111111
123 1 1.83333
124 123 3.79167
126 125 1.83333
126 111 0.333333
127 125 0.833333
127 126 2.83333
127 38 0.5
127 37 0.5
128 96 1.33333
130 129 1.08333
131 129 0.5
131 130 0.5
131 61 0.25
131 60 0.25
133 132 2.91667
134 132 0.5
134 133 0.5
136 135 1.5
138 137 1.08333
139 137 0.75
139 138 0.75
142 141 0.333333
143 142 1.0
144 83 0.333333
145 144 8.0
146 144 3.5
146 145 0.5
148 147 0.5
149 147 0.5
149 148 1.5
150 42 0.342857
150 105 0.75
150 104 0.75
150 106 0.25
150 72 0.125
150 126 0.333333
150 127 0.333333
151 150 2.0
153 152 0.5
154 152 0.5
154 153 0.5
155 57 0.826923
159 158 0.25
159 67 0.666667
159 66 1.16667
159 80 0.25
159 111 0.7
160 158 0.25
160 159 0.392857
160 150 1.0
161 158 0.25
161 159 0.517857
161 160 0.392857
161 57 1.08333
162 158 0.25
162 159 0.72619
162 160 0.892857
162 161 0.392857
165 164 5.46667
166 164 4.91667
166 165 4.91667
167 164 0.25
167 165 0.25
167 166 0.25
168 164 3.96667
168 165 3.96667
168 166 3.91667
168 167 0.25
170 169 0.5
171 169 0.5
171 170 0.5
172 146 0.5
173 172 6.0
176 175 0.5
177 175 0.5
177 176 0.5
179 178 0.333333
180 178 1.33333
180 179 0.333333
180 129 0.75
180 130 0.25
181 178 0.333333
181 179 0.333333
181 180 0.333333
183 182 3.5
185 184 0.833333
186 184 1.33333
186 185 0.833333
188 187 3.0
188 79 0.333333
189 111 0.5
191 190 1.0
193 192 2.54359
194 37 3.58333
194 184 1.5
194 186 2.0
194 74 1.0
194 38 0.333333
196 195 1.80926
197 195 1.80926
197 196 2.24154
198 195 1.75926
198 196 2.19154
198 197 2.19154
199 195 2.05663
199 196 2.18891
199 197 2.18891
199 198 2.19446
200 195 1.80926
200 196 2.24154
200 197 2.24154
200 198 2.24709
200 199 2.26407
200 53 0.142857
201 195 2.15926
201 196 2.24154
201 197 2.24154
201 198 2.24709
201 199 2.56407
201 200 2.3167
202 195 0.466451
202 196 0.516451
202 197 0.516451
202 198 0.516451
202 199 0.463819
202 200 0.516451
202 201 0.516451
203 195 1.30777
203 196 1.74005
203 197 1.74005
203 198 1.74561
203 199 1.76259
203 200 1.81522
203 201 1.98188
203 202 0.470996
204 195 1.80926
204 196 2.24154
204 197 2.24154
204 198 2.24709
204 199 2.26407
204 200 2.3167
204 201 2.3167
204 202 0.516451
204 203 1.81522
205 195 0.176471
205 196 0.176471
205 197 0.176471
205 198 0.176471
205 199 0.176471
205 200 0.176471
205 201 0.176471
205 202 0.117647
205 203 0.176471
205 204 0.176471
205 115 0.368137
205 20 0.305637
206 195 0.235294
206 196 0.235294
206 197 0.235294
206 198 0.235294
206 199 0.235294
206 200 0.235294
206 201 0.235294
206 202 0.117647
206 203 0.176471
206 204 0.235294
206 205 0.176471
207 195 1.80926
207 196 2.24154
207 197 2.24154
207 198 2.48638
207 199 2.26407
207 200 2.3167
207 201 2.3167
207 202 0.516451
207 203 1.81522
207 204 2.3167
207 205 0.176471
207 206 0.235294
207 57 0.2
208 195 1.7638
208 196 2.13726
208 197 2.13726
208 198 2.14281
208 199 2.15979
208 200 2.21242
208 201 2.21242
208 202 0.516451
208 203 1.71094
208 204 2.21242
208 205 0.176471
208 206 0.235294
208 207 2.21242
209 195 1.80926
209 196 2.24154
209 197 2.24154
209 198 2.24709
209 199 2.26407
209 200 3.15003
209 201 2.3167
209 202 0.516451
209 203 1.81522
209 204 2.3167
209 205 0.176471
209 206 0.235294
209 207 2.65003
209 208 2.21242
210 195 1.5338
210 196 1.88094
210 197 1.88094
210 198 1.88649
210 199 1.90347
210 200 1.9561
210 201 1.9561
210 202 0.516451
210 203 1.45462
210 204 1.9561
210 205 0.176471
210 206 0.235294
210 207 1.9561
210 208 1.89728
210 209 1.9561
211 195 1.65345
211 196 1.97691
211 197 1.97691
211 198 1.92691
211 199 1.94388
211 200 1.99652
211 201 1.99652
211 202 0.516451
211 203 1.54766
211 204 1.99652
211 205 0.176471
211 206 0.235294
211 207 1.99652
211 208 1.95106
211 209 1.99652
211 210 1.63592
212 195 1.8537
212 196 2.18598
212 197 2.18598
212 198 2.19154
212 199 2.25851
212 200 2.26115
212 201 2.36115
212 202 0.516451
212 203 1.75966
212 204 2.26115
212 205 0.176471
212 206 0.235294
212 207 2.30281
212 208 2.15687
212 209 2.26115
212 210 1.90055
212 211 1.94096
212 111 0.603247
212 66 0.410207
213 31 2.56667
214 213 3.45952
215 213 3.62619
215 214 4.08452
216 213 3.95952
216 214 4.08452
216 215 4.8421
217 213 1.96667
217 214 1.96667
217 215 1.96667
217 216 1.96667
217 125 0.15
218 192 1.0
220 118 0.25
220 207 0.0227273
221 220 0.5
221 118 0.436111
221 43 0.292268
222 220 0.5
222 221 0.842857
223 160 2.0
224 223 1.0
225 220 0.0263158
226 225 0.75
226 43 0.0666667
227 225 0.916667
227 226 2.48056
227 75 0.5
227 18 0.333333
228 225 0.583333
228 226 2.74008
228 227 2.23056
229 225 0.25
229 226 0.25
229 227 0.25
229 228 0.25
231 230 0.5
232 230 0.5
232 231 0.5
234 233 0.333333
234 193 0.0769231
234 192 0.0769231
235 233 0.333333
235 234 0.5
236 233 0.333333
236 234 0.333333
236 235 0.333333
236 200 0.0757143
237 109 2.0
238 237 1.0
239 237 0.5
239 238 0.5
239 96 1.0
240 132 0.916667
240 133 0.916667
242 241 0.333333
243 241 0.333333
243 242 3.66667
243 184 1.0
243 200 0.0357143
243 236 0.0357143
244 241 0.333333
244 242 0.833333
244 243 4.83333
244 5 1.0
245 40 2.0
245 150 1.33333
245 195 0.0454545
245 196 0.0454545
245 197 0.0454545
245 198 0.0454545
245 199 0.0454545
245 200 0.0454545
245 201 0.0454545
245 202 0.0454545
245 203 0.0454545
245 204 0.0454545
245 207 0.0454545
245 208 0.0454545
245 209 0.0454545
245 210 0.0454545
245 211 0.0454545
245 212 0.0454545
247 246 2.0
247 37 0.526923
248 246 0.5
248 247 0.5
249 223 1.0
250 85 0.0357143
250 73 0.0384615
250 53 0.0384615
250 72 0.166667
250 220 0.0454545
251 250 0.369048
251 85 0.0357143
252 250 0.369048
252 251 0.369048
252 85 0.0357143
253 250 0.369048
253 251 0.369048
253 252 0.369048
253 85 0.261905
254 42 0.590909
255 254 2.0
256 254 1.0
256 255 0.5
256 61 0.125
256 13 0.125
257 79 1.0
257 80 2.0
257 128 0.25
258 257 0.5
258 156 0.0322581
259 257 0.5
259 258 6.0
260 65 1.14286
262 261 1.5
262 67 1.20833
262 66 0.5
262 213 0.333333
262 214 0.166667
262 215 0.333333
262 216 0.333333
262 217 0.166667
263 261 1.5
263 262 1.5
264 37 0.5
265 264 0.5
266 264 0.5
266 265 0.5
268 267 0.5
268 37 0.666667
269 267 0.5
269 268 1.0
269 130 0.1
269 212 0.375
269 207 0.0416667
270 1 1.5
271 166 2.0
273 272 2.33333
273 259 0.5
275 274 3.0
277 276 1.0
279 278 0.5
280 278 0.5
280 279 0.5
